vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
2,2017-12-17 08:56:12,2017-12-17 09:01:41,1,1.27,1,0,163,43,1,6.5,0,0.5,2.19,0,0.3,9.49,5.48333333333333,2.01490302054226,163 43,50,12,4,Sunday,8,0
2,2017-05-22 14:51:35,2017-05-22 15:27:11,1,7.73,1,0,166,113,2,29,0,0.5,0,0,0.3,29.8,35.6,3.40119738166216,166 113,21,5,2,Monday,14,0
2,2017-03-11 13:23:56,2017-03-11 13:47:53,1,2.31,1,0,68,144,2,16,0,0.5,0,0,0.3,16.8,23.95,2.83321334405622,68 144,10,3,1,Saturday,13,0
2,2017-12-28 18:59:39,2017-12-28 19:03:04,1,0.84,1,0,237,236,1,5,1,0.5,0,0,0.3,6.8,3.41666666666667,1.79175946922806,237 236,52,12,4,Thursday,18,0
2,2017-11-02 23:22:00,2017-11-02 23:27:58,1,1.01,1,0,234,68,1,6,0.5,0.5,1.46,0,0.3,8.76,5.96666666666667,1.94591014905531,234 68,44,11,4,Thursday,23,0
2,2017-09-16 08:39:33,2017-09-16 08:42:23,1,0.7,1,0,230,161,2,4.5,0,0.5,0,0,0.3,5.3,2.83333333333333,1.70474809223843,230 161,37,9,3,Saturday,8,0
2,2017-08-13 19:01:18,2017-08-13 19:04:18,1,0.75,1,0,263,141,2,4.5,0,0.5,0,0,0.3,5.3,3,1.70474809223843,263 141,32,8,3,Sunday,19,0
1,2017-08-13 03:38:34,2017-08-13 03:44:05,1,0.6,1,0,246,186,2,5.5,0.5,0.5,0,0,0.3,6.8,5.51666666666667,1.87180217690159,246 186,32,8,3,Sunday,3,0
2,2017-12-18 20:11:19,2017-12-18 20:28:27,1,2.6,1,0,233,90,1,12.5,0.5,0.5,2.2,0,0.3,16,17.1333333333333,2.60268968544438,233 90,51,12,4,Monday,20,0
2,2017-01-08 00:58:02,2017-01-08 01:06:24,1,2.07,1,0,100,90,1,8.5,0.5,0.5,1.96,0,0.3,11.76,8.36666666666667,2.2512917986065,100 90,1,1,1,Sunday,0,0
1,2017-08-19 07:16:41,2017-08-19 07:20:57,1,0.8,1,0,186,230,1,5,0,0.5,3,0,0.3,8.8,4.26666666666667,1.79175946922806,186 230,33,8,3,Saturday,7,0
1,2017-12-05 08:55:36,2017-12-05 09:29:44,2,11.3,1,0,143,138,1,35.5,0,0.5,10.5,5.76,0.3,52.56,34.1333333333333,3.59731226058845,143 138,49,12,4,Tuesday,8,0
2,2017-10-31 14:34:04,2017-10-31 15:23:39,1,10.57,1,0,230,138,2,37.5,0,0.5,0,5.76,0.3,44.06,49.5833333333333,3.65065824129374,230 138,44,10,4,Tuesday,14,0
2,2017-12-23 18:34:51,2017-12-23 18:45:10,5,1.57,1,0,161,141,1,9,0,0.5,1.96,0,0.3,11.76,10.3166666666667,2.30258509299405,161 141,51,12,4,Saturday,18,0
1,2017-01-27 15:04:22,2017-01-27 15:23:58,1,1.7,1,0,68,230,1,13,0,0.5,2,0,0.3,15.8,19.6,2.63905732961526,68 230,4,1,1,Friday,15,0
2,2017-08-09 09:15:54,2017-08-09 09:25:58,1,1.83,1,0,48,246,1,8.5,0,0.5,0,0,0.3,9.3,10.0666666666667,2.2512917986065,48 246,32,8,3,Wednesday,9,0
2,2017-11-06 15:36:09,2017-11-06 16:17:32,1,10.21,1,0,138,43,1,37,0,0.5,10.89,5.76,0.3,54.45,41.3833333333333,3.63758615972639,138 43,45,11,4,Monday,15,0
2,2017-12-02 21:36:00,2017-12-02 21:41:32,4,0.56,1,0,48,142,1,5.5,0.5,0.5,0,0,0.3,6.8,5.53333333333333,1.87180217690159,48 142,48,12,4,Saturday,21,0
2,2017-03-02 12:27:01,2017-03-02 12:39:13,1,1.97,1,0,151,142,1,10.5,0,0.5,2.26,0,0.3,13.56,12.2,2.4423470353692,151 142,9,3,1,Thursday,12,0
1,2017-05-24 03:01:36,2017-05-24 03:30:12,1,6.9,1,0,163,82,2,25,0.5,0.5,0,0,0.3,26.3,28.6,3.25809653802148,163 82,21,5,2,Wednesday,3,0
2,2017-04-21 17:24:19,2017-04-21 17:26:31,1,0.33,1,0,262,262,2,3.5,1,0.5,0,0,0.3,5.3,2.2,1.50407739677627,262 262,16,4,2,Friday,17,0
2,2017-05-02 18:52:55,2017-05-02 19:06:49,1,1.51,1,0,186,161,2,10,1,0.5,0,0,0.3,11.8,13.9,2.39789527279837,186 161,18,5,2,Tuesday,18,0
1,2017-03-29 14:33:27,2017-03-29 14:38:32,1,0.3,1,0,68,90,2,5,0,0.5,0,0,0.3,5.8,5.08333333333333,1.79175946922806,68 90,13,3,1,Wednesday,14,0
2,2017-02-22 09:34:36,2017-02-22 10:02:41,1,4.07,1,0,193,164,1,19,0,0.5,1,0,0.3,20.8,28.0833333333333,2.99573227355399,193 164,8,2,1,Wednesday,9,0
2,2017-04-13 03:10:14,2017-04-13 03:15:50,6,1.45,1,0,62,61,2,6.5,0.5,0.5,0,0,0.3,7.8,5.6,2.01490302054226,62 61,15,4,2,Thursday,3,0
2,2017-04-13 23:38:54,2017-04-13 23:50:10,4,1.56,1,0,249,186,2,9.5,0.5,0.5,0,0,0.3,10.8,11.2666666666667,2.35137525716348,249 186,15,4,2,Thursday,23,0
1,2017-01-26 21:10:05,2017-01-26 21:28:43,1,8,1,0,138,262,1,24,0.5,0.5,7.7,5.54,0.3,38.54,18.6333333333333,3.2188758248682,138 262,4,1,1,Thursday,21,0
2,2017-01-12 09:38:47,2017-01-12 10:04:19,1,4.43,1,0,133,133,1,19.5,0,0.5,4.06,0,0.3,24.36,25.5333333333333,3.02042488614436,133 133,2,1,1,Thursday,9,0
1,2017-03-17 21:06:35,2017-03-17 21:14:28,1,1.4,1,0,161,107,2,7,0.5,0.5,0,0,0.3,8.3,7.88333333333333,2.07944154167984,161 107,11,3,1,Friday,21,0
1,2017-10-29 15:50:01,2017-10-29 15:59:53,1,2,1,0,229,107,2,9,0,0.5,0,0,0.3,9.8,9.86666666666667,2.30258509299405,229 107,43,10,4,Sunday,15,0
2,2017-02-16 08:29:43,2017-02-16 08:32:54,1,0.57,1,0,74,74,1,4.5,0,0.5,0,0,0.3,5.3,3.18333333333333,1.70474809223843,74 74,7,2,1,Thursday,8,0
2,2017-01-21 17:05:06,2017-01-21 17:26:29,5,2.53,1,0,263,229,1,15,0,0.5,3.16,0,0.3,18.96,21.3833333333333,2.77258872223978,263 229,3,1,1,Saturday,17,0
2,2017-12-11 10:45:06,2017-12-11 11:16:47,1,5.79,1,0,100,88,1,25.5,0,0.5,5.26,0,0.3,31.56,31.6833333333333,3.27714473299218,100 88,50,12,4,Monday,10,0
1,2017-03-11 12:31:08,2017-03-11 12:35:52,1,1.1,1,0,75,41,1,5.5,0,0.5,1,0,0.3,7.3,4.73333333333333,1.87180217690159,75 41,10,3,1,Saturday,12,0
1,2017-02-03 01:51:28,2017-02-03 01:59:41,2,2,1,0,48,158,2,8.5,0.5,0.5,0,0,0.3,9.8,8.21666666666667,2.2512917986065,48 158,5,2,1,Friday,1,0
2,2017-03-11 23:37:55,2017-03-11 23:50:44,1,5.23,1,0,231,162,1,17,0.5,0.5,3.66,0,0.3,21.96,12.8166666666667,2.89037175789616,231 162,10,3,1,Saturday,23,0
1,2017-05-12 17:09:53,2017-05-12 17:15:07,1,0.6,1,0,113,114,2,5,1,0.5,0,0,0.3,6.8,5.23333333333333,1.79175946922806,113 114,19,5,2,Friday,17,0
1,2017-05-28 23:31:32,2017-05-28 23:36:20,1,1.3,1,0,113,90,3,6,0.5,0.5,0,0,0.3,7.3,4.8,1.94591014905531,113 90,21,5,2,Sunday,23,0
1,2017-02-28 18:02:15,2017-02-28 18:05:14,3,0.5,1,0,166,166,2,4,1,0.5,0,0,0.3,5.8,2.98333333333333,1.6094379124341,166 166,9,2,1,Tuesday,18,0
1,2017-01-25 22:48:28,2017-01-25 22:58:48,1,1.9,1,0,68,113,1,9,0.5,0.5,2.05,0,0.3,12.35,10.3333333333333,2.30258509299405,68 113,4,1,1,Wednesday,22,0
1,2017-12-01 23:13:38,2017-12-01 23:27:14,1,3,1,0,68,143,1,12.5,0.5,0.5,2.75,0,0.3,16.55,13.6,2.60268968544438,68 143,48,12,4,Friday,23,0
1,2017-05-09 14:20:26,2017-05-09 14:55:41,1,10.8,1,0,138,162,1,33.5,0,0.5,8,5.76,0.3,48.06,35.25,3.54095932403731,138 162,19,5,2,Tuesday,14,0
1,2017-09-30 21:16:49,2017-09-30 21:24:04,1,1,1,0,43,239,2,6.5,0.5,0.5,0,0,0.3,7.8,7.25,2.01490302054226,43 239,39,9,3,Saturday,21,0
2,2017-09-02 14:06:03,2017-09-02 14:09:39,1,0.9,1,0,141,237,1,5,0,0.5,1.45,0,0.3,7.25,3.6,1.79175946922806,141 237,35,9,3,Saturday,14,0
1,2017-12-27 15:55:22,2017-12-27 16:00:39,1,1.2,1,0,229,137,2,6,1,0.5,0,0,0.3,7.8,5.28333333333333,1.94591014905531,229 137,52,12,4,Wednesday,15,0
2,2017-10-31 13:12:50,2017-10-31 13:16:47,2,0.59,1,0,41,74,2,4.5,0,0.5,0,0,0.3,5.3,3.95,1.70474809223843,41 74,44,10,4,Tuesday,13,0
1,2017-05-02 19:43:23,2017-05-02 19:49:17,1,1,1,0,236,237,1,6.5,1,0.5,1.65,0,0.3,9.95,5.9,2.01490302054226,236 237,18,5,2,Tuesday,19,0
2,2017-03-06 01:23:05,2017-03-06 01:32:06,1,1.86,1,0,140,48,2,9,0.5,0.5,0,0,0.3,10.3,9.01666666666667,2.30258509299405,140 48,10,3,1,Monday,1,0
2,2017-02-03 06:20:33,2017-02-03 06:34:45,6,9.42,1,0,132,132,2,26,0,0.5,0,0,0.3,26.8,14.2,3.29583686600433,132 132,5,2,1,Friday,6,0
2,2017-07-25 17:49:24,2017-07-25 17:54:52,1,1.08,1,0,48,163,1,6,1,0.5,1.56,0,0.3,9.36,5.46666666666667,1.94591014905531,48 163,30,7,3,Tuesday,17,0
2,2017-12-28 00:33:20,2017-12-28 00:38:56,5,1.43,1,0,114,186,1,6.5,0.5,0.5,2.34,0,0.3,10.14,5.6,2.01490302054226,114 186,52,12,4,Thursday,0,0
1,2017-02-09 10:59:55,2017-02-09 11:10:34,1,1.7,1,0,249,231,1,8.5,0,0.5,2.75,0,0.3,12.05,10.65,2.2512917986065,249 231,6,2,1,Thursday,10,0
2,2017-07-12 15:05:21,2017-07-12 15:17:53,1,3.82,1,0,148,87,2,14,0,0.5,0,0,0.3,14.8,12.5333333333333,2.70805020110221,148 87,28,7,3,Wednesday,15,0
1,2017-06-10 08:50:14,2017-06-10 08:55:41,1,0.5,1,0,141,237,2,5.5,0,0.5,0,0,0.3,6.3,5.45,1.87180217690159,141 237,23,6,2,Saturday,8,0
1,2017-09-16 01:11:48,2017-09-16 01:26:26,1,2.1,1,0,114,234,1,11,0.5,0.5,3.65,0,0.3,15.95,14.6333333333333,2.484906649788,114 234,37,9,3,Saturday,1,0
2,2017-05-05 04:18:08,2017-05-05 04:28:28,1,3.67,1,0,237,226,2,12.5,0.5,0.5,0,0,0.3,13.8,10.3333333333333,2.60268968544438,237 226,18,5,2,Friday,4,0
2,2017-10-03 18:55:53,2017-10-03 19:06:02,1,0.93,1,0,164,90,1,8,1,0.5,1.96,0,0.3,11.76,10.15,2.19722457733622,164 90,40,10,4,Tuesday,18,0
1,2017-11-15 17:47:41,2017-11-15 18:01:29,1,1.9,1,0,236,140,1,10.5,1,0.5,3.65,0,0.3,15.95,13.8,2.4423470353692,236 140,46,11,4,Wednesday,17,0
2,2017-01-29 17:10:14,2017-01-29 17:15:34,1,0.72,1,0,170,161,1,5.5,0,0.5,1.26,0,0.3,7.56,5.33333333333333,1.87180217690159,170 161,4,1,1,Sunday,17,0
2,2017-03-27 19:08:41,2017-03-27 19:18:03,1,1.59,1,0,236,239,2,8,1,0.5,0,0,0.3,9.8,9.36666666666667,2.19722457733622,236 239,13,3,1,Monday,19,0
2,2017-11-17 11:41:09,2017-11-17 11:48:39,1,0.86,1,0,234,246,1,6.5,0,0.5,1.46,0,0.3,8.76,7.5,2.01490302054226,234 246,46,11,4,Friday,11,0
1,2017-10-21 09:19:45,2017-10-21 09:29:42,1,1.8,1,0,141,137,1,9.5,0,0.5,1,0,0.3,11.3,9.95,2.35137525716348,141 137,42,10,4,Saturday,9,0
1,2017-12-12 14:53:59,2017-12-12 15:11:00,1,0.9,1,0,231,261,2,11.5,0,0.5,0,0,0.3,12.3,17.0166666666667,2.52572864430826,231 261,50,12,4,Tuesday,14,0
1,2017-11-12 08:54:32,2017-11-12 09:03:05,1,0.9,1,0,50,48,2,7.5,0,0.5,0,0,0.3,8.3,8.55,2.14006616349627,50 48,45,11,4,Sunday,8,0
2,2017-07-10 22:49:26,2017-07-10 23:01:50,1,3.29,1,0,226,129,2,13,0.5,0.5,0,0,0.3,14.3,12.4,2.63905732961526,226 129,28,7,3,Monday,22,0
1,2017-08-06 02:42:04,2017-08-06 02:52:46,1,2.2,1,0,79,90,2,9.5,0.5,0.5,0,0,0.3,10.8,10.7,2.35137525716348,79 90,31,8,3,Sunday,2,0
1,2017-03-08 10:45:23,2017-03-08 10:51:20,1,0.5,1,0,237,236,1,5.5,0,0.5,1.55,0,0.3,7.85,5.95,1.87180217690159,237 236,10,3,1,Wednesday,10,0
2,2017-06-14 18:40:45,2017-06-14 18:50:18,1,1.3,1,0,249,211,1,8,1,0.5,1.96,0,0.3,11.76,9.55,2.19722457733622,249 211,24,6,2,Wednesday,18,0
2,2017-04-12 22:58:23,2017-04-12 23:09:35,1,1.78,1,0,68,48,2,9.5,0.5,0.5,0,0,0.3,10.8,11.2,2.35137525716348,68 48,15,4,2,Wednesday,22,0
1,2017-02-20 20:37:03,2017-02-20 20:51:11,1,5.4,1,0,148,145,2,18,0.5,0.5,0,0,0.3,19.3,14.1333333333333,2.94443897916644,148 145,8,2,1,Monday,20,0
1,2017-06-04 16:23:18,2017-06-04 16:37:15,1,1,1,0,113,170,1,10,0,0.5,1.62,0,0.3,12.42,13.95,2.39789527279837,113 170,22,6,2,Sunday,16,0
2,2017-10-02 17:06:33,2017-10-02 17:14:16,5,1.13,1,0,166,238,1,7.5,1,0.5,2.32,0,0.3,11.62,7.71666666666667,2.14006616349627,166 238,40,10,4,Monday,17,0
1,2017-06-24 21:13:19,2017-06-24 21:16:10,1,0.8,1,0,229,140,2,4.5,0.5,0.5,0,0,0.3,5.8,2.85,1.70474809223843,229 140,25,6,2,Saturday,21,0
2,2017-12-31 13:52:29,2017-12-31 13:58:58,1,1.15,1,0,170,162,1,6.5,0,0.5,1.46,0,0.3,8.76,6.48333333333333,2.01490302054226,170 162,52,12,4,Sunday,13,0
2,2017-10-30 21:34:11,2017-10-30 22:06:35,5,18.3,2,0,132,232,1,52,0,0.5,10.56,0,0.3,63.36,32.4,3.97029191355212,132 232,44,10,4,Monday,21,0
1,2017-11-19 04:27:17,2017-11-19 04:31:45,1,0.7,1,0,107,107,1,5,0.5,0.5,1.85,0,0.3,8.15,4.46666666666667,1.79175946922806,107 107,46,11,4,Sunday,4,0
1,2017-01-14 21:12:49,2017-01-14 21:17:02,2,0.8,1,0,142,48,2,5,0.5,0.5,0,0,0.3,6.3,4.21666666666667,1.79175946922806,142 48,2,1,1,Saturday,21,0
1,2017-05-23 15:33:08,2017-05-23 15:57:19,1,4.1,1,1,13,100,2,18.5,0,0.5,0,0,0.3,19.3,24.1833333333333,2.9704144655697,13 100,21,5,2,Tuesday,15,0
1,2017-10-07 20:09:53,2017-10-07 20:31:19,1,1.5,1,0,164,48,1,13.5,0.5,0.5,3.7,0,0.3,18.5,21.4333333333333,2.67414864942653,164 48,40,10,4,Saturday,20,0
2,2017-07-23 18:04:06,2017-07-23 18:37:30,1,7.07,1,0,4,181,2,27,0,0.5,0,0,0.3,27.8,33.4,3.3322045101752,4 181,29,7,3,Sunday,18,0
2,2017-01-12 06:17:38,2017-01-12 06:50:42,1,17.91,3,0,90,1,1,62.5,0,0,15.96,12.5,0.3,95.76,33.0666666666667,4.15103990589865,90 1,2,1,1,Thursday,6,0
2,2017-11-07 08:31:20,2017-11-07 08:34:54,1,0.4,1,0,107,137,2,4.5,0,0.5,0,0,0.3,5.3,3.56666666666667,1.70474809223843,107 137,45,11,4,Tuesday,8,0
1,2017-07-17 16:37:36,2017-07-17 16:43:27,2,1,1,0,140,236,1,6,1,0.5,1.55,0,0.3,9.35,5.85,1.94591014905531,140 236,29,7,3,Monday,16,0
1,2017-07-11 19:47:56,2017-07-11 19:58:35,1,2.3,1,0,140,75,2,10,1,0.5,0,0,0.3,11.8,10.65,2.39789527279837,140 75,28,7,3,Tuesday,19,0
1,2017-01-31 06:28:47,2017-01-31 06:36:20,1,1.3,1,0,68,161,2,7,0,0.5,0,0,0.3,7.8,7.55,2.07944154167984,68 161,5,1,1,Tuesday,6,0
2,2017-12-02 00:31:30,2017-12-02 00:37:40,1,1.24,1,0,106,228,2,7,0.5,0.5,0,0,0.3,8.3,6.16666666666667,2.07944154167984,106 228,48,12,4,Saturday,0,0
1,2017-01-31 17:44:24,2017-01-31 17:49:09,2,0.6,1,0,238,24,1,5.5,1,0.5,0.7,0,0.3,8,4.75,1.87180217690159,238 24,5,1,1,Tuesday,17,0
1,2017-01-31 10:40:44,2017-01-31 10:45:37,3,1,1,0,164,234,1,5.5,0,0.5,1.25,0,0.3,7.55,4.88333333333333,1.87180217690159,164 234,5,1,1,Tuesday,10,0
2,2017-03-12 17:14:00,2017-03-12 17:26:21,1,1.87,1,0,148,261,1,10,0,0.5,0.1,0,0.3,10.9,12.35,2.39789527279837,148 261,10,3,1,Sunday,17,0
2,2017-08-02 09:12:46,2017-08-02 09:31:24,1,2.03,1,0,249,164,1,12.5,0,0.5,2.66,0,0.3,15.96,18.6333333333333,2.60268968544438,249 164,31,8,3,Wednesday,9,0
2,2017-04-26 18:51:04,2017-04-26 19:05:38,1,2.03,1,0,170,79,2,11,1,0.5,0,0,0.3,12.8,14.5666666666667,2.484906649788,170 79,17,4,2,Wednesday,18,0
2,2017-12-04 19:40:21,2017-12-04 19:53:10,1,0.79,1,0,229,161,1,9,1,0.5,2.16,0,0.3,12.96,12.8166666666667,2.30258509299405,229 161,49,12,4,Monday,19,0
1,2017-02-07 18:41:03,2017-02-07 18:48:25,1,0.9,1,0,68,249,1,6.5,1,0.5,1.65,0,0.3,9.95,7.36666666666667,2.01490302054226,68 249,6,2,1,Tuesday,18,0
1,2017-09-05 18:47:40,2017-09-05 19:03:57,1,3.2,1,0,141,234,1,13.5,1,0.5,1.5,0,0.3,16.8,16.2833333333333,2.67414864942653,141 234,36,9,3,Tuesday,18,0
1,2017-04-09 20:44:22,2017-04-09 20:48:25,4,0.8,1,0,142,163,2,5,0.5,0.5,0,0,0.3,6.3,4.05,1.79175946922806,142 163,14,4,2,Sunday,20,0
1,2017-06-06 13:42:53,2017-06-06 14:03:09,1,1.5,1,0,264,237,1,13,0,0.5,2.75,0,0.3,16.55,20.2666666666667,2.63905732961526,264 237,23,6,2,Tuesday,13,0
2,2017-04-15 08:18:58,2017-04-15 08:45:40,6,16.95,2,0,132,162,2,52,0,0.5,0,5.76,0.3,58.56,26.7,3.97029191355212,132 162,15,4,2,Saturday,8,0
1,2017-08-28 22:49:47,2017-08-28 23:01:58,1,2.1,1,0,234,163,2,10,0.5,0.5,0,0,0.3,11.3,12.1833333333333,2.39789527279837,234 163,35,8,3,Monday,22,0
1,2017-06-11 01:16:00,2017-06-11 01:23:01,1,1.2,1,0,246,90,2,6.5,0.5,0.5,0,0,0.3,7.8,7.01666666666667,2.01490302054226,246 90,23,6,2,Sunday,1,0
2,2017-07-27 10:45:31,2017-07-27 10:56:57,2,1.83,1,0,79,231,1,9.5,0,0.5,2.06,0,0.3,12.36,11.4333333333333,2.35137525716348,79 231,30,7,3,Thursday,10,0
2,2017-10-18 20:36:48,2017-10-18 20:39:49,1,0.47,1,0,143,142,1,4,0.5,0.5,1.06,0,0.3,6.36,3.01666666666667,1.6094379124341,143 142,42,10,4,Wednesday,20,0
2,2017-10-05 22:23:07,2017-10-05 22:27:03,2,0.37,1,0,25,25,2,4.5,0.5,0.5,0,0,0.3,5.8,3.93333333333333,1.70474809223843,25 25,40,10,4,Thursday,22,0
2,2017-12-09 09:47:29,2017-12-09 09:49:37,1,0.6,1,0,151,238,1,4,0,0.5,0.96,0,0.3,5.76,2.13333333333333,1.6094379124341,151 238,49,12,4,Saturday,9,0
1,2017-01-02 16:57:18,2017-01-02 17:03:25,2,1.6,1,0,141,233,2,7.5,0,0.5,0,0,0.3,8.3,6.11666666666667,2.14006616349627,141 233,1,1,1,Monday,16,0
2,2017-11-23 23:37:09,2017-11-23 23:49:12,2,2.64,1,0,186,4,1,11.5,0.5,0.5,2.56,0,0.3,15.36,12.05,2.52572864430826,186 4,47,11,4,Thursday,23,0
1,2017-01-06 20:32:34,2017-01-06 20:40:45,1,0.9,1,0,114,107,1,7,0.5,0.5,1.65,0,0.3,9.95,8.18333333333333,2.07944154167984,114 107,1,1,1,Friday,20,0
1,2017-12-01 18:41:19,2017-12-01 18:41:19,4,0,1,0,163,264,2,2.5,1,0.5,0,0,0.3,4.3,0,1.25276296849537,163 264,48,12,4,Friday,18,0
1,2017-12-01 22:07:25,2017-12-01 22:25:33,1,5.1,1,0,181,261,1,18.5,0.5,0.5,4.95,0,0.3,24.75,18.1333333333333,2.9704144655697,181 261,48,12,4,Friday,22,0
2,2017-04-20 17:25:16,2017-04-20 18:10:04,1,3.25,1,0,161,239,1,26,1,0.5,3,0,0.3,30.8,44.8,3.29583686600433,161 239,16,4,2,Thursday,17,0
2,2017-03-29 18:53:32,2017-03-29 19:03:58,1,1.34,1,0,230,142,1,8.5,1,0.5,2.06,0,0.3,12.36,10.4333333333333,2.2512917986065,230 142,13,3,1,Wednesday,18,0
2,2017-07-23 15:13:32,2017-07-23 15:19:07,5,0.62,1,0,246,100,2,5,0,0.5,0,0,0.3,5.8,5.58333333333333,1.79175946922806,246 100,29,7,3,Sunday,15,0
2,2017-01-22 17:08:26,2017-01-22 17:27:50,1,8.05,2,0,223,161,2,52,0,0.5,0,5.54,0.3,58.34,19.4,3.97029191355212,223 161,3,1,1,Sunday,17,0
2,2017-07-15 23:51:02,2017-07-16 00:31:51,4,6.93,1,0,50,255,2,29,0.5,0.5,0,0,0.3,30.3,40.8166666666667,3.40119738166216,50 255,28,7,3,Saturday,23,0
2,2017-05-26 00:43:54,2017-05-26 00:52:12,1,2.66,1,0,237,151,1,9.5,0.5,0.5,1.08,0,0.3,11.88,8.3,2.35137525716348,237 151,21,5,2,Friday,0,0
1,2017-03-06 11:15:03,2017-03-06 11:49:07,1,8.6,1,0,138,49,1,30,0,0.5,7.7,0,0.3,38.5,34.0666666666667,3.43398720448515,138 49,10,3,1,Monday,11,0
2,2017-02-04 01:09:40,2017-02-04 01:16:43,1,1.08,1,0,229,48,1,6.5,0.5,0.5,1,0,0.3,8.8,7.05,2.01490302054226,229 48,5,2,1,Saturday,1,0
1,2017-04-07 12:14:46,2017-04-07 12:27:44,1,1,1,0,238,43,1,9,0,0.5,1.96,0,0.3,11.76,12.9666666666667,2.30258509299405,238 43,14,4,2,Friday,12,0
2,2017-12-08 13:58:28,2017-12-08 14:01:13,1,0.29,1,0,236,141,1,3.5,0,0.5,0.86,0,0.3,5.16,2.75,1.50407739677627,236 141,49,12,4,Friday,13,0
1,2017-12-18 08:45:12,2017-12-18 09:55:32,1,14.4,1,0,231,138,2,59,0,0.5,0,5.76,0.3,65.56,70.3333333333333,4.0943445622221,231 138,51,12,4,Monday,8,0
1,2017-05-10 23:26:19,2017-05-10 23:30:06,1,0.7,1,0,161,162,2,5,0.5,0.5,0,0,0.3,6.3,3.78333333333333,1.79175946922806,161 162,19,5,2,Wednesday,23,0
1,2017-04-02 14:04:37,2017-04-02 14:16:16,1,1.9,1,0,158,231,2,9.5,0,0.5,0,0,0.3,10.3,11.65,2.35137525716348,158 231,13,4,2,Sunday,14,0
2,2017-04-07 01:18:33,2017-04-07 01:19:57,1,0.61,1,0,239,238,2,4,0.5,0.5,0,0,0.3,5.3,1.4,1.6094379124341,239 238,14,4,2,Friday,1,0
2,2017-08-22 22:45:35,2017-08-22 22:48:52,1,0.4,1,0,113,79,1,4,0.5,0.5,1.32,0,0.3,6.62,3.28333333333333,1.6094379124341,113 79,34,8,3,Tuesday,22,0
1,2017-03-17 19:14:09,2017-03-17 19:31:10,1,1.6,1,0,170,234,1,11.5,1,0.5,1,0,0.3,14.3,17.0166666666667,2.52572864430826,170 234,11,3,1,Friday,19,0
2,2017-03-31 03:35:01,2017-03-31 03:36:57,1,0.65,1,0,137,233,1,4,0.5,0.5,0,0,0.3,5.3,1.93333333333333,1.6094379124341,137 233,13,3,1,Friday,3,0
1,2017-01-30 19:50:17,2017-01-30 19:57:32,1,1,1,0,162,161,1,6.5,1,0.5,1.65,0,0.3,9.95,7.25,2.01490302054226,162 161,5,1,1,Monday,19,0
1,2017-01-17 18:57:53,2017-01-17 19:27:54,1,6.9,1,0,125,141,1,23.5,1,0.5,2,0,0.3,27.3,30.0166666666667,3.19867311755068,125 141,3,1,1,Tuesday,18,0
1,2017-09-23 22:12:04,2017-09-23 22:25:35,2,1.7,1,0,163,68,2,10,0.5,0.5,0,0,0.3,11.3,13.5166666666667,2.39789527279837,163 68,38,9,3,Saturday,22,0
2,2017-04-21 14:51:37,2017-04-21 15:50:28,2,14.77,2,0,162,132,1,52,0,0.5,13.2,0,0.3,66,58.85,3.97029191355212,162 132,16,4,2,Friday,14,0
2,2017-03-25 23:05:58,2017-03-25 23:17:55,1,3.26,1,0,164,236,1,12,0.5,0.5,2.66,0,0.3,15.96,11.95,2.56494935746154,164 236,12,3,1,Saturday,23,0
1,2017-11-17 17:56:49,2017-11-17 18:04:19,2,0.9,1,0,68,186,1,6.5,1,0.5,1,0,0.3,9.3,7.5,2.01490302054226,68 186,46,11,4,Friday,17,0
2,2017-03-04 20:20:47,2017-03-04 20:45:55,2,3.78,1,0,79,141,2,18,0.5,0.5,0,0,0.3,19.3,25.1333333333333,2.94443897916644,79 141,9,3,1,Saturday,20,0
1,2017-10-09 23:22:13,2017-10-09 23:29:53,1,1.7,1,0,90,68,1,8,0.5,0.5,2.3,0,0.3,11.6,7.66666666666667,2.19722457733622,90 68,41,10,4,Monday,23,0
1,2017-07-11 16:31:51,2017-07-11 16:45:32,1,1.6,1,0,162,140,1,10,1,0.5,2.35,0,0.3,14.15,13.6833333333333,2.39789527279837,162 140,28,7,3,Tuesday,16,0
2,2017-05-24 09:38:08,2017-05-24 09:55:24,1,2.68,1,0,262,238,1,12.5,0,0.5,3.32,0,0.3,16.62,17.2666666666667,2.60268968544438,262 238,21,5,2,Wednesday,9,0
1,2017-06-29 19:47:09,2017-06-29 20:02:36,1,1.1,1,0,230,170,1,10.5,1,0.5,1.5,0,0.3,13.8,15.45,2.4423470353692,230 170,26,6,2,Thursday,19,0
1,2017-09-25 07:20:14,2017-09-25 07:40:48,1,5,1,0,262,68,1,19,0,0.5,4.95,0,0.3,24.75,20.5666666666667,2.99573227355399,262 68,39,9,3,Monday,7,0
2,2017-08-25 17:22:29,2017-08-25 17:45:58,1,2.18,1,0,79,186,1,15,1,0.5,4.2,0,0.3,21,23.4833333333333,2.77258872223978,79 186,34,8,3,Friday,17,0
