mean_duration,mean_distance,predicted_fare
6.554166666666667,0.9,6.889912276946854
5.385185185185185,0.7937037037037037,6.2999459389528765
11.635,1.488,9.418387354417382
47.61388888888889,18.49,52.0
9.424074074074074,1.66,9.148314334002809
8.207246376811593,0.6791304347826087,6.9068688227484065
17.816666666666666,4.1,16.43738417004125
15.217948717948719,4.542307692307692,16.537988060166107
11.725595238095238,1.8457142857142856,9.861838334630184
4.799019607843137,0.9194117647058824,6.090064905302987
13.283333333333333,5.6,17.88485391321538
6.5621212121212125,1.1063636363636364,6.9435865588409955
8.484946236559141,0.8354838709677419,7.297551103970419
7.005555555555556,1.01,6.873726818689891
15.3,3.3,13.834787365742864
4.19469696969697,0.5816363636363636,5.578555254248819
7.469607843137255,1.4311764705882353,7.870370244749232
33.88333333333333,12.4,37.24632837401324
23.216666666666665,5.6,20.946330903030113
13.362499999999999,2.2125,11.351273231224651
9.378333333333334,1.786,9.089318521432972
5.492708333333333,0.659375,5.750065811476743
11.185648148148148,1.4741666666666666,9.277298307092837
10.54047619047619,1.181904761904762,8.523568492008696
28.166666666666668,6.46,23.983712012554342
4.675520833333334,0.65,5.515614210320536
5.78963963963964,0.8962162162162162,6.3708272510203185
30.07361111111111,14.885833333333332,41.11851216348078
16.24404761904762,2.327142857142857,12.08363034765402
13.416666666666666,2.5,12.017691243370532
8.622222222222222,1.142121212121212,7.651588043686136
3.906666666666667,0.744,5.541989424394692
8.385185185185186,0.38277777777777783,6.063368991421632
17.03,3.0300000000000002,13.711269655826497
18.608333333333334,2.822,13.796610986065893
13.116666666666667,1.3257692307692308,9.281341407845787
11.957777777777778,2.022666666666667,10.591645444638901
25.316666666666666,4.58875,19.503065308306148
20.51111111111111,3.0483333333333333,14.716170749694871
13.362499999999999,2.2125,11.115772307205592
24.516666666666666,14.47,38.73940271817935
34.55277777777778,10.888333333333334,34.338620520376985
5.764550264550265,0.8944444444444445,6.343383448525394
10.54047619047619,1.181904761904762,8.54679770112138
19.433333333333334,7.63,23.66490529326209
8.862121212121211,1.4127272727272726,8.284034797205194
8.685897435897436,0.6784615384615384,6.751388768136934
16.575,2.5125,12.547268177124632
7.601626016260163,0.9543902439024391,6.9280188304084245
17.316666666666666,2.13,12.332050454204433
11.078070175438596,1.5231578947368423,9.035106536356057
39.35,5.3,24.53294480855928
15.618772563176893,3.1915162454873647,14.004833009612598
8.529861111111112,1.1154166666666667,7.871238543810895
11.968181818181819,1.6263636363636365,9.489561411099057
12.433908045977011,2.0282758620689654,10.48819367160198
17.321666666666665,2.382,12.50492137262683
31.049999999999997,10.385,32.35538866438564
6.919444444444444,0.8504166666666667,6.593225531586657
8.9875,0.9813888888888889,7.729822012375304
40.41923076923077,10.852307692307694,35.89794336871435
12.385833333333334,1.575,9.80161841829082
15.618772563176893,3.1915162454873647,13.689045425514934
13.530147058823529,1.2316176470588236,9.494844517680148
14.47878787878788,1.5,10.233342883041189
10.048087431693988,0.9922950819672132,7.983278379932703
37.4375,15.809999999999999,45.00762686949814
9.81,1.411333333333333,8.45825733229544
32.255,9.065000000000001,30.406489314317724
14.925490196078432,1.3976470588235295,9.853511476836536
7.775,1.38125,7.843599396280372
11.855376344086022,2.052258064516129,10.645718763441796
9.092753623188406,1.4269565217391305,8.290101376999312
8.524761904761904,0.8322857142857143,7.0033394409077205
5.754901960784314,0.8852941176470588,6.322355975570493
8.305228758169935,1.0023529411764704,7.2314688597774355
13.108333333333333,3.135,12.831096501290853
38.91568627450981,10.82,35.777262996326755
13.530147058823529,1.2316176470588236,9.195971054509101
9.11140350877193,1.0047368421052632,7.512214772207889
12.433908045977011,2.0282758620689654,10.48819367160198
6.574999999999999,0.5097916666666666,6.1134352070086635
6.1194444444444445,0.8533333333333334,6.675454630275774
11.068888888888889,1.7333333333333334,9.816148820370607
10.491666666666667,1.695,9.228134737554052
22.41,3.808,16.82529583762262
16.73888888888889,2.563333333333333,12.769743439536867
4.700952380952381,0.5094285714285713,5.528135030826149
19.45,4.62,17.58347765788485
5.8807017543859645,0.791578947368421,6.157852391987514
8.052083333333334,1.273125,8.002769876959459
7.601626016260163,0.9543902439024391,6.991391369560413
10.509166666666667,1.24,8.372597300114302
6.362280701754386,0.9268421052631579,6.890357794434005
40.5375,11.475000000000001,37.254166837693845
4.660763888888889,0.6016666666666667,5.765245119120173
14.706862745098038,1.7988235294117647,10.660340084161845
11.307619047619047,1.4788571428571429,9.068208375385524
12.366666666666667,4.449999999999999,15.634938392898883
13.030392156862746,1.4705882352941178,9.818018215133883
5.81159420289855,0.6947826086956522,5.973108609604416
32.03333333333333,3.6,19.388868350383746
16.383333333333336,4.46,16.70870641525023
0.0,5.7,14.391042229681101
12.0125,1.7175,9.759579931839712
5.292307692307692,0.7534615384615384,5.946324257362587
17.214583333333334,2.42375,12.880941038382625
10.107777777777779,1.3573333333333333,8.4961895405321
38.947916666666664,9.46625,32.78503421610259
5.3288617886178855,0.7217073170731707,5.89283112588223
9.055555555555555,0.7480952380952381,7.217680683358889
22.305555555555557,3.6833333333333336,16.551622036663694
12.618055555555555,1.7091666666666667,10.198546269518742
39.88333333333333,8.03,30.14894724767394
8.862121212121211,1.4127272727272726,8.49630651211157
42.14047619047619,11.03,36.744490288331974
22.083333333333332,3.9,16.935796465996358
8.529861111111112,1.1154166666666667,7.865939027440618
5.186111111111111,1.0833333333333333,6.589715354563257
12.11923076923077,1.433076923076923,9.442951753739067
14.339583333333334,1.82875,10.618189538831906
10.083333333333334,1.0377777777777777,7.871990606412669
7.601626016260163,0.9543902439024391,7.226892293579471
13.119607843137254,1.474705882352941,9.569125907440242
9.343333333333334,1.9020000000000001,9.375508341656117
13.604666666666667,1.8616,10.773228660543175
11.25625,2.05875,10.520636519574543
9.988888888888889,1.393888888888889,8.83528312625466
27.716666666666665,5.52,21.997322395666856
11.732692307692307,1.7973076923076923,9.830141433575522
10.929166666666667,1.5825,9.124275155854784
6.664351851851851,0.7116666666666667,6.542994653396657
36.96111111111111,3.69,20.589150876539946
7.2733333333333325,0.6866666666666668,6.598869851605306
8.545333333333334,1.1636,7.6098912466691155
13.5,2.3499999999999996,11.665167432901022
4.819047619047619,0.6785714285714286,5.963441123077081
8.403333333333332,1.2455,7.797960761545078
26.92222222222222,7.333333333333333,25.08955772755153
6.009444444444444,1.0983333333333334,6.773780394275207
4.7555555555555555,0.7033333333333334,5.93205201346178
15.78063063063063,1.2713513513513512,9.83814675580724
11.846666666666666,1.3646666666666667,9.230002107871158
11.747407407407406,1.261111111111111,8.695919954484427
15.618772563176893,3.1915162454873647,14.004833009612598
20.900000000000002,3.203333333333333,15.221664750216808
14.51813725490196,0.9241176470588236,9.089784942289292
15.618772563176893,3.1915162454873647,13.642587007289563
13.346296296296297,2.2622222222222224,11.147574031854274
8.055128205128206,0.981923076923077,7.4082143200200266
7.7081081081081075,1.0116216216216216,7.43461378700835
11.473484848484848,1.0836363636363637,8.327317733326119
15.03888888888889,2.5483333333333333,12.249963468241216
10.966666666666667,0.7352941176470589,7.499638899656776
7.5125,1.2841666666666667,7.627724235497565
43.775,20.8375,52.0
7.104166666666667,0.8858333333333333,6.652228561544722
11.6,1.6958333333333335,9.526434274356284
16.3,3.8733333333333335,15.210535297585453
6.284722222222222,0.9583333333333334,6.616132193865859
8.785416666666666,1.2804166666666668,7.9742229310879
44.28472222222222,13.8125,42.97081778069949
8.05,1.99,9.12885933270414
16.6125,2.4425,12.779610798224406
6.93125,0.9675,7.1301053923002256
51.75833333333333,20.46,52.0
19.119999999999997,2.8600000000000003,14.250594397099086
6.574999999999999,0.5097916666666666,5.7511892046856286
11.078070175438596,1.5231578947368423,9.345594604083447
6.098765432098765,0.6692592592592592,5.938434540743732
11.968181818181819,1.6263636363636365,9.552933950251045
9.58095238095238,1.7885714285714285,9.214197423154499
8.9875,0.9813888888888889,7.666449473223316
17.976666666666667,4.684,17.58928538654619
6.273333333333334,1.0263333333333333,7.013317596925765
7.887681159420289,0.9643478260869565,7.090909925583885
6.777777777777778,0.9500000000000001,6.701707983749674
12.486111111111109,2.186666666666667,10.756873916250921
15.786363636363637,2.260909090909091,11.835174116947876
47.08333333333333,8.059999999999999,32.153440831796004
6.870833333333334,1.0391666666666668,6.894730569198227
8.720138888888888,0.9177083333333332,7.188784479879759
15.254444444444443,1.9020000000000001,11.019473751247213
5.186111111111111,1.0833333333333333,6.526342815411269
6.997777777777778,1.3033333333333335,7.459624431514425
3.4981481481481485,0.48666666666666664,4.924099490067574
13.383333333333333,7.5,21.721695055468768
8.403333333333332,1.2455,7.769432036062117
9.375757575757577,0.9109090909090909,7.334261502554036
10.624242424242425,1.449090909090909,8.760404508806442
17.03,3.0300000000000002,13.774642194978485
9.518333333333334,0.841,7.233763457976022
4.561274509803922,0.8211764705882354,6.1258805727838945
11.516666666666667,3.5,13.482411658023068
24.23,4.506,18.684322942220454
11.767857142857142,2.0314285714285716,10.269132363524642
9.969047619047618,1.6435714285714287,9.330316671142123
7.353225806451612,0.9587096774193548,6.867594537950213
12.816666666666666,2.2675,11.30973048045979
21.73888888888889,3.6333333333333333,16.305400829843897
12.462121212121213,1.1554545454545455,8.981750392425843
5.309444444444444,0.714,5.855065498022769
16.91851851851852,2.0833333333333335,11.794047309151747
4.602941176470588,0.92,6.387343324329661
18.214285714285715,2.5242857142857145,13.325678123315036
19.53611111111111,3.1300000000000003,14.695332362097169
9.443137254901961,1.761764705882353,9.058755662573414
13.916666666666668,4.68,16.153248250582617
25.17948717948718,9.419230769230769,28.78658597296637
28.716666666666665,7.1,25.120843078595037
17.633333333333333,3.3,14.794209147782528
9.92878787878788,1.5172727272727273,9.04900810106084
11.725595238095238,1.8457142857142856,9.89668214829921
10.783333333333333,5.0,15.986716307362904
11.67051282051282,1.6576923076923078,9.469581593130417
11.732692307692307,1.7973076923076923,9.766768894423535
58.483333333333334,17.40888888888889,52.0
7.188271604938272,0.9114814814814814,6.790410087671243
19.35,4.87,18.045239726502345
7.353225806451612,0.9587096774193548,6.930967077102201
59.56041666666667,18.7575,52.0
17.233333333333334,4.695,17.169104999305716
13.941025641025643,2.5399999999999996,12.232098544933178
11.504901960784315,1.668235294117647,9.456273502787983
9.615555555555556,1.1113333333333335,8.148085662478314
17.016666666666666,2.61,13.164438887981802
25.79444444444444,3.3166666666666664,16.735098606485145
19.952631578947365,1.8784210526315788,12.278837524385102
13.933333333333334,4.6,16.06087583276778
6.108080808080808,1.0057575757575756,6.615621113324127
20.683333333333334,4.343333333333333,17.37183729430634
8.333333333333332,1.0834782608695652,7.390306728876976
6.557258064516129,1.0374193548387096,7.166263830710006
4.799019607843137,0.9194117647058824,6.0784503007466455
23.195238095238096,9.912857142857144,29.22433632515547
44.8625,20.90125,52.0
7.579411764705882,1.5394117647058825,8.158036605404218
11.375,1.543,9.157465520484728
13.516666666666667,1.5977777777777777,9.886139059946398
12.825000000000001,1.6033333333333333,10.043930873006277
5.292307692307692,0.7534615384615384,5.946324257362587
27.387962962962963,9.918333333333333,30.763618100232442
17.303333333333335,2.3449999999999998,12.472105184479238
5.066666666666666,0.7,5.788007680999726
36.61666666666667,6.78,26.975299897661436
14.52222222222222,3.9966666666666666,15.015120350002011
25.32333333333333,2.622,15.274813621138286
16.304761904761904,2.565714285714286,12.642165068170058
8.504761904761905,1.2871428571428571,7.909653133610312
19.219444444444445,5.0183333333333335,18.369674495981563
8.833333333333334,1.77,8.95212852540159
14.986363636363636,1.9763636363636363,11.042239354275722
8.305228758169935,1.0023529411764704,7.518727718392141
56.2,21.2,52.0
4.799019607843137,0.9194117647058824,6.153437444454975
12.431944444444445,1.7266666666666666,10.118496709514094
8.020416666666666,1.00275,7.2048124411367995
8.9875,0.9813888888888889,7.367576010052269
11.838333333333333,1.7025,9.652541652739778
5.716666666666667,0.675,5.918663261036568
17.526666666666664,2.5460000000000003,13.177973098740528
16.677777777777777,3.3966666666666665,14.348387473077754
8.735483870967743,0.9903225806451613,7.614269986995749
6.722222222222222,0.6583333333333333,6.101537709942863
19.783333333333335,6.18,20.81521093554662
12.196296296296296,2.2022222222222223,10.70745726717715
41.611111111111114,19.026666666666667,52.0
4.584126984126984,0.7476190476190476,5.973157145979104
17.67222222222222,2.033333333333333,12.202299038966217
10.121264367816092,0.9668965517241379,7.952712176903769
7.469607843137255,1.4311764705882353,7.910513574788536
13.0875,1.568,9.683855326189066
12.146666666666667,3.496,13.35073128782717
14.738888888888889,2.268333333333333,11.909371420843561
15.063333333333333,3.278,13.661489852605929
49.7375,22.7,52.0
4.46875,0.5216666666666666,5.2525896212588385
8.887037037037038,1.231111111111111,8.202513053173043
19.619999999999997,3.168,14.70824191988938
30.950000000000003,11.485,34.59617747815945
13.58921568627451,2.5294117647058822,11.750782320011904
7.659929078014184,0.9285106382978724,6.978953299249613
11.910833333333333,1.1625,8.54368019702872
11.983333333333333,1.9,10.105720982047705
11.52222222222222,1.8066666666666666,9.790369088710195
15.101754385964913,1.6821052631578948,10.484415987842983
18.455555555555556,2.467777777777778,12.980620863688502
38.29736842105263,9.65157894736842,33.211146938674716
6.7444444444444445,1.4266666666666667,7.636421576019359
13.116666666666667,1.3257692307692308,9.505227727308503
6.98125,1.1975,7.254472785610179
4.47020202020202,0.5354545454545455,5.574208679945677
58.483333333333334,17.40888888888889,52.0
8.105208333333334,0.8309375,6.895567299201545
23.116666666666667,6.1,21.62202223110583
15.170833333333334,3.125,13.746906029934857
7.25,0.8814285714285715,6.758943605079141
10.509166666666667,1.24,8.309224760962314
13.411764705882353,1.9558823529411764,10.551646132209914
4.091666666666667,0.5862499999999999,5.587678962681388
