Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
73439204,2,2017-08-31 23:20:27,2017-08-31 23:32:27,1,2.77,1,0,263,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,35,08,3,Thursday,23,12.0
94618817,1,2017-11-08 16:03:34,2017-11-08 16:10:48,1,1.4,1,0,100,50,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,45,11,4,Wednesday,16,7.23
63395225,2,2017-07-26 11:44:31,2017-07-26 11:47:38,1,0.5,1,0,229,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,30,07,3,Wednesday,11,3.12
97815653,2,2017-11-18 06:54:10,2017-11-18 07:17:11,1,10.33,1,0,132,61,1,31.0,0.0,0.5,3.0,0.0,0.3,34.8,46,11,4,Saturday,06,23.02
62191279,1,2017-07-21 23:26:32,2017-07-21 23:32:50,1,0.5,1,0,211,211,1,5.5,0.5,0.5,2.5,0.0,0.3,9.3,29,07,3,Friday,23,6.3
2573195,1,2017-01-10 15:11:33,2017-01-10 15:29:45,1,1.9,1,0,262,43,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0,02,01,1,Tuesday,15,18.2
35589820,2,2017-04-11 12:10:06,2017-04-11 12:19:56,1,3.01,1,0,262,233,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,15,04,2,Tuesday,12,9.83
99268499,1,2017-11-22 22:31:28,2017-11-22 22:34:07,1,0.6,1,0,48,50,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,47,11,4,Wednesday,22,2.65
27971960,2,2017-04-05 05:28:19,2017-04-05 05:37:22,2,3.24,1,0,148,162,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,14,04,2,Wednesday,05,9.05
7608303,2,2017-02-02 11:50:41,2017-02-02 12:01:30,1,1.45,1,0,161,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,05,02,1,Thursday,11,10.82
32761126,2,2017-04-21 11:04:06,2017-04-21 11:14:33,2,1.16,1,0,161,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,16,04,2,Friday,11,10.45
99552250,1,2017-11-24 13:03:51,2017-11-24 13:11:58,3,1.6,1,0,234,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,47,11,4,Friday,13,8.12
67256740,1,2017-08-08 22:41:09,2017-08-08 22:49:24,1,1.2,1,0,234,79,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,32,08,3,Tuesday,22,8.25
56719111,2,2017-07-02 08:25:19,2017-07-02 08:56:33,1,19.55,2,0,132,151,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,26,07,3,Sunday,08,31.23
109288305,2,2017-12-25 00:40:11,2017-12-25 00:42:59,1,0.54,1,0,164,234,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,52,12,4,Monday,00,2.8
107642494,2,2017-12-19 14:49:25,2017-12-19 15:01:00,1,2.01,1,0,151,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,51,12,4,Tuesday,14,11.58
101226921,1,2017-11-30 12:36:30,2017-11-30 13:04:56,1,3.5,1,0,237,246,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,48,11,4,Thursday,12,28.43
91852229,2,2017-10-30 23:34:50,2017-10-30 23:42:54,5,1.82,1,0,230,137,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,44,10,4,Monday,23,8.07
84569793,1,2017-10-08 01:01:33,2017-10-08 01:34:11,1,11.5,1,0,230,257,2,35.5,0.5,0.5,0.0,5.76,0.3,42.56,40,10,4,Sunday,01,32.63
21901557,1,2017-03-26 04:41:12,2017-03-26 04:48:24,1,2.0,1,0,233,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,12,03,1,Sunday,04,7.2
107585860,2,2017-12-19 11:20:54,2017-12-19 11:35:30,1,1.14,1,0,100,163,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,51,12,4,Tuesday,11,14.6
113285531,2,2017-01-07 10:03:26,2017-01-07 10:09:41,5,1.35,1,0,238,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,01,01,1,Saturday,10,6.25
80166491,2,2017-09-23 21:55:30,2017-09-23 22:09:11,1,1.39,1,0,234,158,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,38,09,3,Saturday,21,13.68
44177046,2,2017-05-23 08:52:01,2017-05-23 09:07:11,5,0.73,1,0,261,88,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,21,05,2,Tuesday,08,15.17
13410741,2,2017-02-19 20:48:50,2017-02-19 20:48:52,1,0.0,5,0,249,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,07,02,1,Sunday,20,0.03
30690286,2,2017-04-15 14:20:43,2017-04-15 14:39:08,1,7.36,1,0,43,87,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,15,04,2,Saturday,14,18.42
74930543,1,2017-09-06 22:54:38,2017-09-06 23:07:19,4,1.3,1,0,161,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,36,09,3,Wednesday,22,12.68
19112592,2,2017-03-07 10:52:54,2017-03-07 10:57:06,2,0.78,1,0,236,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,10,03,1,Tuesday,10,4.2
3389916,2,2017-01-13 06:11:06,2017-01-13 06:16:51,3,0.83,1,0,48,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,02,01,1,Friday,06,5.75
27213860,1,2017-04-02 17:13:08,2017-04-02 17:16:09,1,0.5,1,0,48,50,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,13,04,2,Sunday,17,3.02
31195466,1,2017-04-17 07:10:39,2017-04-17 07:39:36,1,9.1,1,0,263,138,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86,16,04,2,Monday,07,28.95
19439402,2,2017-03-08 09:25:28,2017-03-08 09:37:14,1,0.69,1,0,170,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10,03,1,Wednesday,09,11.77
33939760,1,2017-04-24 17:04:49,2017-04-24 17:26:16,1,3.6,1,0,143,107,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,17,04,2,Monday,17,21.45
2131105,2,2017-01-21 21:56:09,2017-01-21 22:06:06,3,2.52,1,0,142,140,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,03,01,1,Saturday,21,9.95
25001107,1,2017-03-27 08:16:26,2017-03-27 08:29:52,1,1.7,1,0,236,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,13,03,1,Monday,08,13.43
17353176,1,2017-03-02 20:04:28,2017-03-02 20:23:32,1,5.3,1,0,138,226,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,09,03,1,Thursday,20,19.07
9572578,2,2017-02-10 15:02:16,2017-02-10 16:16:41,1,12.01,1,0,100,138,1,49.0,0.0,0.5,11.07,5.54,0.3,66.41,06,02,1,Friday,15,74.42
35967419,1,2017-04-28 07:49:13,2017-04-28 07:59:30,2,1.6,1,0,246,163,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,17,04,2,Friday,07,10.28
85011062,1,2017-10-09 18:21:04,2017-10-09 18:41:23,1,3.7,1,0,231,233,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,41,10,4,Monday,18,20.32
74914453,1,2017-09-06 21:33:43,2017-09-06 21:46:12,1,1.6,1,0,211,234,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,36,09,3,Wednesday,21,12.48
14302955,2,2017-02-22 22:32:38,2017-02-22 22:37:39,6,1.07,1,0,107,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,08,02,1,Wednesday,22,5.02
919712,2,2017-01-04 08:15:09,2017-01-04 08:25:02,1,1.39,1,0,50,161,1,8.0,0.0,0.5,1.8,0.0,0.3,10.6,01,01,1,Wednesday,08,9.88
33869001,2,2017-04-24 12:42:26,2017-04-24 12:49:14,2,1.41,1,0,236,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,17,04,2,Monday,12,6.8
64659491,2,2017-07-30 16:40:36,2017-07-30 16:53:53,1,2.06,1,0,211,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,30,07,3,Sunday,16,13.28
10917254,2,2017-02-14 08:50:24,2017-02-14 08:57:43,1,0.98,1,0,142,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,07,02,1,Tuesday,08,7.32
32682452,2,2017-04-21 07:35:13,2017-04-21 07:47:46,1,1.85,1,0,238,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,16,04,2,Friday,07,12.55
102930360,2,2017-12-05 16:52:13,2017-12-05 17:08:00,1,2.23,1,0,233,262,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,49,12,4,Tuesday,16,15.78
57083271,2,2017-07-04 01:23:18,2017-07-04 01:46:13,1,16.49,2,0,132,233,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,27,07,3,Tuesday,01,22.92
45741713,2,2017-05-28 07:29:28,2017-05-28 07:33:04,1,1.3,1,0,75,74,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,21,05,2,Sunday,07,3.6
1583316,1,2017-01-20 11:54:27,2017-01-20 11:59:03,1,1.6,1,0,140,233,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,03,01,1,Friday,11,4.6
77915324,2,2017-09-16 09:35:54,2017-09-16 09:46:00,1,2.7,1,0,263,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,37,09,3,Saturday,09,10.1
94984319,2,2017-11-09 18:00:11,2017-11-09 18:08:16,5,0.35,1,0,237,237,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,45,11,4,Thursday,18,8.08
1544263,1,2017-01-20 09:52:29,2017-01-20 10:21:07,1,2.6,1,0,164,231,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,03,01,1,Friday,09,28.63
10789377,2,2017-02-13 21:23:52,2017-02-13 21:26:44,2,0.65,1,0,142,239,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,07,02,1,Monday,21,2.87
73933886,2,2017-09-02 23:59:12,2017-09-03 00:14:19,2,3.92,1,0,249,143,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,35,09,3,Saturday,23,15.12
88551265,2,2017-10-20 18:54:09,2017-10-20 19:07:10,1,1.76,1,0,236,43,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,42,10,4,Friday,18,13.02
58184515,1,2017-07-08 12:14:26,2017-07-08 12:21:18,1,1.5,1,0,161,141,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,27,07,3,Saturday,12,6.87
64212608,2,2017-07-28 23:02:17,2017-07-28 23:09:25,4,1.57,1,0,239,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,30,07,3,Friday,23,7.13
103460591,1,2017-12-07 07:17:30,2017-12-07 07:22:41,1,0.8,1,0,141,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,49,12,4,Thursday,07,5.18
86942346,2,2017-10-15 17:54:31,2017-10-15 18:13:34,5,1.29,1,0,230,90,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,41,10,4,Sunday,17,19.05
16622930,2,2017-03-11 04:37:48,2017-03-11 05:04:51,1,13.65,3,0,249,1,1,57.5,0.5,0.0,5.0,10.5,0.3,73.8,10,03,1,Saturday,04,27.05
61772437,2,2017-07-20 18:13:32,2017-07-20 18:54:09,1,3.46,1,0,144,163,1,24.5,1.0,0.5,4.0,0.0,0.3,30.3,29,07,3,Thursday,18,40.62
97820224,1,2017-11-18 07:38:56,2017-11-18 07:49:23,1,2.8,1,0,186,237,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,46,11,4,Saturday,07,10.45
46262735,1,2017-05-30 12:58:44,2017-05-30 13:10:04,1,2.0,1,0,231,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,22,05,2,Tuesday,12,11.33
66848503,2,2017-08-07 13:25:03,2017-08-07 13:40:20,5,1.82,1,0,142,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,32,08,3,Monday,13,15.28
79026305,1,2017-09-20 07:30:37,2017-09-20 07:33:51,1,0.5,1,0,141,262,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,38,09,3,Wednesday,07,3.23
79672987,2,2017-09-22 13:01:10,2017-09-22 13:09:25,5,1.06,1,0,141,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,38,09,3,Friday,13,8.25
78599664,1,2017-09-18 16:28:39,2017-09-18 16:50:07,1,3.2,1,0,236,48,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,38,09,3,Monday,16,21.47
35849203,1,2017-04-12 06:51:36,2017-04-12 07:00:50,1,1.5,1,0,229,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,15,04,2,Wednesday,06,9.23
25339679,2,2017-03-28 10:54:42,2017-03-28 11:06:31,6,2.83,1,0,125,87,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,13,03,1,Tuesday,10,11.82
87557404,2,2017-10-17 18:31:20,2017-10-17 18:48:36,4,2.25,1,0,262,162,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59,42,10,4,Tuesday,18,17.27
86679554,2,2017-10-14 20:19:39,2017-10-14 20:31:29,1,0.69,1,0,158,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,41,10,4,Saturday,20,11.83
44769289,1,2017-05-24 23:26:04,2017-05-24 23:55:08,1,3.8,1,0,25,231,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,21,05,2,Wednesday,23,29.07
13299609,1,2017-02-19 13:45:00,2017-02-19 14:13:05,2,3.7,1,0,170,148,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8,07,02,1,Sunday,13,28.08
7901307,2,2017-02-03 07:49:17,2017-02-03 07:54:43,4,0.91,1,0,237,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,05,02,1,Friday,07,5.43
68283867,2,2017-08-12 13:40:33,2017-08-12 13:51:13,3,0.85,1,0,75,74,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,32,08,3,Saturday,13,10.67
73617858,1,2017-09-01 18:20:38,2017-09-01 18:25:27,1,1.2,1,0,113,186,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58,35,09,3,Friday,18,4.82
33416664,2,2017-04-23 01:38:41,2017-04-23 01:54:18,1,6.37,1,0,148,263,1,20.5,0.5,0.5,3.27,0.0,0.3,25.07,16,04,2,Sunday,01,15.62
91154690,2,2017-10-28 18:42:52,2017-10-28 18:48:26,1,0.62,1,0,237,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,43,10,4,Saturday,18,5.57
51765404,2,2017-06-18 20:00:28,2017-06-18 20:04:14,5,0.59,1,0,239,238,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,24,06,2,Sunday,20,3.77
20199773,2,2017-03-10 08:20:44,2017-03-10 08:30:24,1,0.96,1,0,236,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10,03,1,Friday,08,9.67
56830698,1,2017-07-02 19:51:45,2017-07-02 20:32:27,1,16.1,2,0,132,229,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,26,07,3,Sunday,19,40.7
5031153,2,2017-01-25 23:29:12,2017-01-25 23:37:36,5,1.55,1,0,158,211,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,04,01,1,Wednesday,23,8.4
81394946,1,2017-09-27 23:06:10,2017-09-27 23:08:09,1,0.4,1,0,107,107,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,39,09,3,Wednesday,23,1.98
12262949,2,2017-02-16 14:05:02,2017-02-16 14:11:47,1,1.49,1,0,230,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,07,02,1,Thursday,14,6.75
88461069,2,2017-10-20 13:02:49,2017-10-20 13:05:23,1,0.28,1,0,237,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,42,10,4,Friday,13,2.57
25932687,1,2017-03-29 22:02:16,2017-03-29 22:27:44,1,10.8,1,0,164,136,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,13,03,1,Wednesday,22,25.47
12415262,2,2017-02-16 21:17:09,2017-02-16 21:33:12,1,3.9,1,0,141,24,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,07,02,1,Thursday,21,16.05
75043718,1,2017-09-07 11:18:50,2017-09-07 11:22:04,1,0.4,1,1,161,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,36,09,3,Thursday,11,3.23
26958524,2,2017-04-01 22:36:09,2017-04-01 23:04:38,6,2.13,1,0,161,246,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,13,04,2,Saturday,22,28.48
63633184,1,2017-07-27 06:22:37,2017-07-27 06:26:24,1,0.9,1,0,229,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,30,07,3,Thursday,06,3.78
96329558,2,2017-11-13 19:35:28,2017-11-13 19:59:24,1,4.95,1,0,164,151,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,46,11,4,Monday,19,23.93
37248292,1,2017-05-02 17:16:48,2017-05-02 17:17:59,1,0.3,1,0,231,231,1,3.0,1.0,0.5,1.2,0.0,0.3,6.0,18,05,2,Tuesday,17,1.18
51754948,2,2017-06-18 19:17:25,2017-06-18 19:31:05,1,2.81,1,0,237,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,24,06,2,Sunday,19,13.67
48162511,1,2017-06-03 23:55:24,2017-06-04 00:10:32,1,2.9,1,0,264,264,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,22,06,2,Saturday,23,15.13
30763019,2,2017-04-15 18:46:03,2017-04-15 18:48:55,1,0.4,1,0,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,15,04,2,Saturday,18,2.87
61680465,2,2017-07-20 12:17:44,2017-07-20 12:46:26,2,2.49,1,0,100,140,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,29,07,3,Thursday,12,28.7
48055577,2,2017-06-03 19:01:07,2017-06-03 19:24:44,6,5.33,1,0,238,158,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,22,06,2,Saturday,19,23.62
14060322,1,2017-02-22 08:26:41,2017-02-22 08:38:45,1,1.8,1,0,107,125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,08,02,1,Wednesday,08,12.07
110961386,2,2017-01-01 09:56:31,2017-01-01 10:02:10,3,1.36,1,0,230,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,52,01,1,Sunday,09,5.65
98488786,1,2017-11-20 11:12:13,2017-11-20 12:02:27,4,12.4,1,0,138,186,1,44.5,0.0,0.5,10.2,5.76,0.3,61.26,47,11,4,Monday,11,50.23
94553844,1,2017-11-08 12:17:45,2017-11-08 13:15:53,1,11.6,1,0,138,163,2,46.5,0.0,0.5,0.0,5.76,0.3,53.06,45,11,4,Wednesday,12,58.13
71949029,1,2017-08-26 05:45:42,2017-08-26 05:48:41,1,1.0,1,0,211,87,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,34,08,3,Saturday,05,2.98
85569952,2,2017-10-11 16:39:18,2017-10-11 16:48:56,1,1.65,1,0,166,239,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,41,10,4,Wednesday,16,9.63
61047147,1,2017-07-18 13:34:08,2017-07-18 13:43:50,1,0.7,1,0,230,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,29,07,3,Tuesday,13,9.7
28593969,1,2017-04-06 20:03:51,2017-04-06 20:13:54,1,1.5,1,0,230,186,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,14,04,2,Thursday,20,10.05
41454373,2,2017-05-09 18:17:19,2017-05-09 18:32:56,5,2.83,1,0,142,246,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,19,05,2,Tuesday,18,15.62
55178476,2,2017-06-07 13:18:38,2017-06-07 13:40:58,1,2.03,1,0,75,237,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,23,06,2,Wednesday,13,22.33
1868422,2,2017-01-21 06:23:30,2017-01-21 06:28:18,5,1.42,1,0,229,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,03,01,1,Saturday,06,4.8
5897188,2,2017-01-28 11:12:24,2017-01-28 11:26:15,1,6.23,1,0,233,13,1,19.5,0.0,0.5,2.03,0.0,0.3,22.33,04,01,1,Saturday,11,13.85
53858588,2,2017-06-24 13:33:39,2017-06-24 13:54:05,1,3.24,1,0,230,148,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,25,06,2,Saturday,13,20.43
69250804,2,2017-08-16 11:01:56,2017-08-16 11:15:39,1,1.33,1,0,162,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,33,08,3,Wednesday,11,13.72
92254400,1,2017-11-01 10:04:53,2017-11-01 11:04:22,1,9.2,1,0,166,231,1,43.0,0.0,0.5,7.2,0.0,0.3,51.0,44,11,4,Wednesday,10,59.48
87969547,1,2017-10-18 23:34:56,2017-10-18 23:50:06,1,4.5,1,0,113,239,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,42,10,4,Wednesday,23,15.17
76943999,2,2017-09-13 11:34:57,2017-09-13 11:44:53,1,0.89,1,0,79,114,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,37,09,3,Wednesday,11,9.93
61413544,1,2017-07-19 16:37:39,2017-07-19 17:17:33,1,10.3,1,0,138,66,1,34.0,1.0,0.5,5.0,0.0,0.3,40.8,29,07,3,Wednesday,16,39.9
36749211,2,2017-05-01 08:54:47,2017-05-01 09:01:30,1,0.93,1,0,249,234,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,18,05,2,Monday,08,6.72
19742576,1,2017-03-09 01:25:03,2017-03-09 01:36:24,1,3.3,1,0,237,7,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,10,03,1,Thursday,01,11.35
22188435,2,2017-03-17 22:57:47,2017-03-17 23:02:45,6,0.94,1,0,107,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,11,03,1,Friday,22,4.97
68778854,1,2017-08-14 15:28:10,2017-08-14 15:56:50,1,11.7,1,0,161,138,1,35.0,0.0,0.5,6.0,5.76,0.3,47.56,33,08,3,Monday,15,28.67
28908790,1,2017-04-07 17:21:47,2017-04-07 17:24:33,1,0.5,1,0,232,232,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,14,04,2,Friday,17,2.77
72399616,2,2017-08-28 04:41:51,2017-08-28 04:48:02,1,1.43,1,0,114,231,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,35,08,3,Monday,04,6.18
18822873,2,2017-03-06 13:59:45,2017-03-06 14:02:35,2,0.4,1,0,113,90,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,10,03,1,Monday,13,2.83
10840700,1,2017-02-14 18:44:59,2017-02-14 18:54:49,1,0.6,1,0,163,230,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,07,02,1,Tuesday,18,9.83
110912094,1,2017-12-31 21:57:40,2017-12-31 22:15:13,1,1.2,1,0,79,114,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,52,12,4,Sunday,21,17.55
54505188,2,2017-06-26 17:04:54,2017-06-26 17:27:05,1,3.21,1,0,151,140,1,16.0,1.0,0.5,5.0,0.0,0.3,22.8,26,06,2,Monday,17,22.18
100414151,2,2017-11-27 19:31:20,2017-11-27 19:36:13,1,0.48,1,0,164,90,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,48,11,4,Monday,19,4.88
48276215,2,2017-06-04 10:28:23,2017-06-04 10:38:08,3,1.5,1,0,87,148,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,22,06,2,Sunday,10,9.75
53869728,1,2017-06-24 14:15:30,2017-06-24 14:31:18,1,1.7,1,0,162,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,25,06,2,Saturday,14,15.8
112155334,2,2017-01-18 03:07:37,2017-01-18 03:13:37,1,2.02,1,0,48,238,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,03,01,1,Wednesday,03,6.0
51434494,1,2017-06-17 18:18:25,2017-06-17 18:25:06,1,0.7,1,0,211,114,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,24,06,2,Saturday,18,6.68
77150081,2,2017-09-13 23:11:00,2017-09-13 23:16:34,1,0.82,1,0,142,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,37,09,3,Wednesday,23,5.57
69204198,1,2017-08-16 08:34:43,2017-08-16 08:47:06,1,1.1,1,0,237,161,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,33,08,3,Wednesday,08,12.38
56387821,2,2017-06-11 19:57:42,2017-06-11 20:06:14,1,1.83,1,0,161,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,23,06,2,Sunday,19,8.53
98508330,2,2017-11-20 12:42:26,2017-11-20 13:00:49,1,0.79,1,0,233,170,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,47,11,4,Monday,12,18.38
21249512,1,2017-03-14 20:02:24,2017-03-14 20:11:14,1,2.3,1,0,230,239,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,11,03,1,Tuesday,20,8.83
27819907,2,2017-04-04 17:02:58,2017-04-04 17:10:02,5,1.24,1,0,140,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,14,04,2,Tuesday,17,7.07
18114712,1,2017-03-04 16:01:39,2017-03-04 16:09:13,1,1.6,1,0,236,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,09,03,1,Saturday,16,7.57
35624204,2,2017-04-11 14:18:36,2017-04-11 14:36:32,1,4.3,1,0,87,234,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,15,04,2,Tuesday,14,17.93
66970891,2,2017-08-07 21:58:29,2017-08-07 22:02:36,1,0.6,1,0,234,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,32,08,3,Monday,21,4.12
56167427,2,2017-06-10 14:41:45,2017-06-10 14:56:06,1,4.11,1,0,82,92,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,23,06,2,Saturday,14,14.35
8117113,2,2017-02-03 19:17:59,2017-02-03 19:22:48,2,0.83,1,0,162,229,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,05,02,1,Friday,19,4.82
73211422,2,2017-08-31 08:19:14,2017-08-31 08:28:08,5,1.22,1,0,107,90,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,35,08,3,Thursday,08,8.9
12491560,1,2017-02-17 02:08:22,2017-02-17 02:21:22,1,2.7,1,0,161,144,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,07,02,1,Friday,02,13.0
51324793,1,2017-06-17 12:11:06,2017-06-17 12:48:08,1,4.2,1,0,211,230,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3,24,06,2,Saturday,12,37.03
104156836,1,2017-12-09 01:38:37,2017-12-09 01:51:19,2,1.8,1,0,87,114,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,49,12,4,Saturday,01,12.7
28732592,1,2017-04-07 07:45:35,2017-04-07 08:19:36,1,4.0,1,0,234,143,1,22.5,0.0,0.5,2.33,0.0,0.3,25.63,14,04,2,Friday,07,34.02
29574640,2,2017-04-09 13:09:26,2017-04-09 13:16:20,2,0.8,1,0,170,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,14,04,2,Sunday,13,6.9
